row_id,age_range,gender,education,job_title,industry,annual_salary,bonus,total_salary,currency,country,state,city,experience_overall,experience_field
1,25-34,Female,Master's degree,Research and Instruction Librarian,Education (Higher Education),55000,0,55000,USD,USA,Massachusetts,Boston,5-7 years,5-7 years
2,25-34,Non-binary,Bachelor's degree,Change & Internal Communications Manager,Computing or Tech,54600,4000,58600,GBP,UK,Other,Cambridge,8 - 10 years,5-7 years
3,25-34,Female,Bachelor's degree,Marketing Specialist,"Accounting, Banking & Finance",34000,0,34000,USD,USA,Tennessee,Chattanooga,2 - 4 years,2 - 4 years
4,25-34,Female,Bachelor's degree,Program Manager,Nonprofits,62000,3000,65000,USD,USA,Wisconsin,Other,8 - 10 years,5-7 years
5,25-34,Female,Bachelor's degree,Accounting Manager,"Accounting, Banking & Finance",60000,7000,67000,USD,USA,South Carolina,Greenville,8 - 10 years,5-7 years
6,25-34,Male,Master's degree,Scholarly Publishing Librarian,Education (Higher Education),62000,0,62000,USD,USA,New Hampshire,Hannover,8 - 10 years,2 - 4 years
7,25-34,Female,Bachelor's degree,Publishing Assistant,Publishing,33000,2000,35000,USD,USA,South Carolina,District of Columbia,2 - 4 years,2 - 4 years
8,25-34,Male,Master's degree,Librarian,Education (Primary/Secondary),50000,0,50000,USD,USA,Arizona,Yuma,5-7 years,5-7 years
9,45-54,Female,Bachelor's degree,Systems Analyst,Computing or Tech,112000,1000,113000,USD,USA,Missouri,St. Louis,21 - 30 years,21 - 30 years
10,35-44,Female,Bachelor's degree,Senior Accountant,"Accounting, Banking & Finance",45000,0,45000,USD,USA,Florida,Palm Coast,21 - 30 years,21 - 30 years
11,25-34,Female,Bachelor's degree,Office Manager,Nonprofits,47500,0,47500,USD,USA,Other,Boston,5-7 years,5-7 years
12,35-44,Female,PhD,Deputy Title IX Coordinator,Education (Higher Education),62000,0,62000,USD,USA,Pennsylvania,Scranton,11 - 20 years,5-7 years
13,35-44,Male,Bachelor's degree,Manager of Information Services,"Accounting, Banking & Finance",100000,0,100000,USD,USA,Michigan,Detroit,11 - 20 years,11 - 20 years
14,25-34,Female,Other degree,Legal Aid Staff Attorney,Law,52000,0,52000,USD,USA,Minnesota,Saint Paul,2 - 4 years,2 - 4 years
15,18-24,Female,Bachelor's degree,Patient care coordinator,Health care,32000,0,32000,CAD,Canada,Other,Other,1 year or less,1 year or less
16,35-44,Male,Bachelor's degree,Quality And Compliance Specialist,Utilities & Telecommunications,24000,500,24500,GBP,UK,Other,Lincoln,11 - 20 years,5-7 years
17,35-44,Female,Other degree,Executive Assistant,Business or Consulting,85000,5000,90000,USD,USA,Illinois,Chicago,8 - 10 years,8 - 10 years
18,45-54,Female,Bachelor's degree,graphic designer,Art & Design,59000,0,59000,USD,USA,California,Other,21 - 30 years,21 - 30 years
19,35-44,Female,Master's degree,Senior Manager,Business or Consulting,98000,1000,99000,USD,USA,Georgia,Atlanta,11 - 20 years,2 - 4 years
20,35-44,Female,Master's degree,Assistant Director of Academic Advising,Education (Higher Education),54000,0,54000,USD,USA,Florida,Boca Raton,11 - 20 years,11 - 20 years
21,25-34,Female,Master's degree,Data Programmer Analyst,Health care,74000,0,74000,USD,USA,Pennsylvania,Philadelphia,5-7 years,5-7 years
22,35-44,Female,PhD,Program Coordinator & Assistant Editor,Nonprofits,50000,0,50000,USD,USA,Other,Atlanta,5-7 years,2 - 4 years
23,35-44,Female,Master's degree,Event Planner,Nonprofits,63000,0,63000,CAD,Canada,Other,Toronto,11 - 20 years,8 - 10 years
24,35-44,Female,PhD,Researcher,Government and Public Administration,96000,1000,97000,USD,USA,Ohio,Daytona,8 - 10 years,2 - 4 years
25,25-34,Female,Other degree,Teen Librarian,Public Library,44500,0,44500,USD,USA,Florida,Bradenton,5-7 years,2 - 4 years
26,35-44,Female,Master's degree,Communications Specialist,Education (Higher Education),60000,0,60000,USD,USA,Michigan,Ann Arbor,11 - 20 years,1 year or less
27,25-34,Male,Bachelor's degree,Program Director,Nonprofits,62000,0,62000,USD,USA,District of Columbia,Other,5-7 years,2 - 4 years
28,35-44,Female,Bachelor's degree,Bookkeeper,Law,48000,4000,52000,USD,USA,Maryland,Silver Spring,11 - 20 years,2 - 4 years
29,35-44,Female,Master's degree,Economist,Government and Public Administration,140000,0,140000,USD,USA,District of Columbia,Other,11 - 20 years,11 - 20 years
30,25-34,Female,Bachelor's degree,Research Engineer,Engineering or Manufacturing,80000,0,80000,USD,USA,Texas,San Antonio,5-7 years,5-7 years
31,25-34,Female,Bachelor's degree,Volunteer and Giving Coordinator,Nonprofits,39000,0,39000,USD,USA,Minnesota,Minneapolis,2 - 4 years,2 - 4 years
32,35-44,Female,Master's degree,Editor,Media & Digital,125000,0,125000,USD,USA,District of Columbia,Other,11 - 20 years,8 - 10 years
33,25-34,Female,Bachelor's degree,Financial Advisor,"Accounting, Banking & Finance",230000,0,230000,USD,USA,Missouri,St. Louis,11 - 20 years,11 - 20 years
34,35-44,Female,Bachelor's degree,Accounting Manager,"Accounting, Banking & Finance",110000,0,110000,USD,USA,Virginia,Richmond,21 - 30 years,11 - 20 years
35,25-34,Female,Bachelor's degree,Administrative and HR Manager,Nonprofits,50000,0,50000,USD,USA,District of Columbia,Other,5-7 years,2 - 4 years
36,35-44,Female,Master's degree,Senior IRB Analyst,Education (Higher Education),68000,0,68000,USD,USA,North Carolina,Other,5-7 years,2 - 4 years
37,18-24,Female,Bachelor's degree,Reporter,Media & Digital,41000,0,41000,USD,USA,Michigan,Kalamazoo,2 - 4 years,2 - 4 years
38,25-34,Female,Bachelor's degree,Senior Administrator,"Accounting, Banking & Finance",76000,1000,77000,USD,USA,New York,Manhattan,5-7 years,2 - 4 years
39,35-44,Female,Master's degree,Staff Services Manager II,Government and Public Administration,78000,0,78000,USD,USA,California,Sacramento,8 - 10 years,5-7 years
40,25-34,Female,Bachelor's degree,Receptionist,"Accounting, Banking & Finance",37000,0,37000,USD,USA,Texas,Dallas,2 - 4 years,2 - 4 years
41,45-54,Female,Bachelor's degree,Lead Engineer,Engineering or Manufacturing,100000,5000,105000,USD,USA,Georgia,Other,21 - 30 years,21 - 30 years
42,35-44,Female,Bachelor's degree,Senior Copywriter,"Marketing, Advertising & PR",35000,6000,41000,GBP,UK,Other,Liverpool,11 - 20 years,11 - 20 years
43,25-34,Male,Bachelor's degree,Manager of Data Integrity and Prospect Research,Government and Public Administration,65000,0,65000,USD,USA,Virginia,Richmond,5-7 years,5-7 years
44,25-34,Female,Bachelor's degree,Principal Software Engineer,Computing or Tech,187500,5000,192500,USD,USA,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years
45,25-34,Male,Master's degree,Intelligence Analyst,Computing or Tech,110000,2000,112000,USD,USA,Virginia,Arlington,8 - 10 years,8 - 10 years
46,25-34,Female,Bachelor's degree,Project Manager,Nonprofits,66625,0,66625,USD,USA,Massachusetts,Boston,8 - 10 years,8 - 10 years
47,35-44,Female,PhD,Mobile developer,Computing or Tech,144600,2500,147100,USD,USA,Massachusetts,Boston,5-7 years,5-7 years
48,35-44,Female,Bachelor's degree,Product Design Director,Computing or Tech,200850,4000,204850,USD,USA,North Carolina,Chapel Hill,11 - 20 years,11 - 20 years
49,25-34,Female,Bachelor's degree,Engineering specialist,Engineering or Manufacturing,120000,0,120000,CAD,Canada,Other,Vancouver,11 - 20 years,8 - 10 years
50,25-34,Female,Bachelor's degree,"Manager, Total Rewards",Retail,97500,1000,98500,CAD,Canada,Other,Toronto,8 - 10 years,8 - 10 years
51,35-44,Female,PhD,Research and Development Engineer 3,Education (Higher Education),96000,0,96000,USD,USA,California,Berkeley,5-7 years,5-7 years
52,25-34,Female,Master's degree,Science Teacher,Education (Primary/Secondary),53000,1000,54000,USD,USA,Minnesota,Apple Valley,5-7 years,1 year or less
53,25-34,Female,Bachelor's degree,"Senior Manager, Programmatic","Marketing, Advertising & PR",95000,1000,96000,USD,USA,Illinois,Chicago,8 - 10 years,8 - 10 years
54,35-44,Female,Master's degree,Managed Services Sales Coordinator,Computing or Tech,72000,3000,75000,USD,USA,Michigan,Troy,11 - 20 years,5-7 years
55,35-44,Female,Bachelor's degree,Editor,Media & Digital,52000,0,52000,CAD,Canada,Other,Toronto,11 - 20 years,11 - 20 years
56,35-44,Female,Master's degree,Water Resources Engineer,Engineering or Manufacturing,106000,0,106000,USD,USA,Massachusetts,Boston,21 - 30 years,11 - 20 years
57,25-34,Female,PhD,Program Officer,Government and Public Administration,115000,0,115000,USD,USA,District of Columbia,Other,5-7 years,5-7 years
58,25-34,Female,Bachelor's degree,Account Supervisor,Business or Consulting,100500,3000,103500,USD,USA,District of Columbia,Other,11 - 20 years,5-7 years
59,25-34,Female,Other degree,Legal Secretary,Law,33200,0,33200,USD,USA,New Jersey,Linden,8 - 10 years,2 - 4 years
60,35-44,Female,Master's degree,Policy Lead,Government and Public Administration,52000,0,52000,GBP,UK,Other,Bristol,11 - 20 years,11 - 20 years
61,25-34,Female,Bachelor's degree,Coordinator,Education (Higher Education),52000,0,52000,USD,USA,Illinois,Champaign,8 - 10 years,8 - 10 years
62,25-34,Female,Master's degree,Senior Advisor,Government and Public Administration,79000,0,79000,CAD,Canada,Other,Other,8 - 10 years,5-7 years
63,65 or over,Male,Bachelor's degree,Safety Director,Property or Construction,104000,2500,106500,USD,USA,Georgia,Atlanta,41 years or more,21 - 30 years
64,25-34,Female,Bachelor's degree,Secondary School Educator,Education (Primary/Secondary),75000,0,75000,CAD,Canada,Other,Ottawa,5-7 years,2 - 4 years
65,18-24,Female,Bachelor's degree,Downstream Process Development Research Associate I,Biotechnology,52000,0,52000,USD,USA,Texas,Bryan,2 - 4 years,2 - 4 years
66,25-34,Non-binary,Master's degree,Research Programmer,Education (Higher Education),70000,0,70000,USD,USA,Rhode Island,Providence,5-7 years,2 - 4 years
67,25-34,Female,Master's degree,"Manager, Natural Climate Solutions Development",Nonprofits,84000,8400,92400,USD,USA,District of Columbia,District of Columbia,5-7 years,5-7 years
68,35-44,Female,Master's degree,AR Manager,Health care,53000,0,53000,USD,USA,Illinois,Bloomington,21 - 30 years,11 - 20 years
69,25-34,Female,Bachelor's degree,Technical specialist,Computing or Tech,34000,2000,36000,USD,USA,Minnesota,Minneapolis,5-7 years,5-7 years
70,25-34,Female,Master's degree,Programming Coordinator,Nonprofits,38000,0,38000,USD,USA,Colorado,Denver,5-7 years,2 - 4 years
71,25-34,Male,Master's degree,City Research Scientist II,Government and Public Administration,87000,0,87000,USD,USA,New York,New York,5-7 years,2 - 4 years
72,35-44,Female,Master's degree,Project engineer,Aerospace contracting,122000,3600,125600,USD,USA,Other,Colorado Springs,11 - 20 years,11 - 20 years
73,25-34,Female,Master's degree,Pricing Analyst,Insurance,45000,2000,47000,GBP,UK,Other,Other,5-7 years,2 - 4 years
74,25-34,Female,Other degree,Marketing Coordinator,Engineering or Manufacturing,45000,0,45000,USD,USA,South Carolina,District of Columbia,5-7 years,5-7 years
75,35-44,Female,Bachelor's degree,Tech Writer,Computing or Tech,88000,0,88000,USD,USA,Maryland,Other,11 - 20 years,8 - 10 years
76,35-44,Female,Master's degree,Supervisory Archivist,Nonprofits,71000,0,71000,USD,USA,New York,Other,11 - 20 years,8 - 10 years
77,45-54,Female,PhD,Program Manager,Education (Higher Education),71000,0,71000,USD,USA,Illinois,Champaign,11 - 20 years,11 - 20 years
78,35-44,Female,Master's degree,High School Teacher at an independent school,Education (Primary/Secondary),75000,0,75000,USD,USA,Georgia,Atlanta,11 - 20 years,11 - 20 years
79,35-44,Female,Master's degree,Manager of Market Research and Data,Education (Higher Education),80000,0,80000,USD,USA,North Carolina,Raleigh,21 - 30 years,11 - 20 years
80,35-44,Female,Master's degree,Senior Business Analyst,Computing or Tech,125000,0,125000,USD,USA,New York,New York,11 - 20 years,8 - 10 years
81,35-44,Female,Master's degree,Special Collections Cataloger,Education (Higher Education),65000,0,65000,USD,USA,Pennsylvania,Other,11 - 20 years,11 - 20 years
82,45-54,Female,Bachelor's degree,Teacher,Education (Primary/Secondary),36000,0,36000,GBP,Scotland,Other,Edinburgh,21 - 30 years,21 - 30 years
83,25-34,Female,Bachelor's degree,graphic designer,Nonprofits,55000,0,55000,USD,USA,Minnesota,St. Paul,2 - 4 years,2 - 4 years
84,25-34,Female,Bachelor's degree,Senior UX Designer,Art & Design,90000,1000,91000,USD,USA,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years
85,35-44,Female,Bachelor's degree,Senior Engineer,Engineering or Manufacturing,105000,1300,106300,USD,USA,Pennsylvania,Philadelphia,8 - 10 years,5-7 years
86,35-44,Male,High School,Office Administrator,Nonprofits,60000,0,60000,CAD,Canada,Other,Kitchener,11 - 20 years,11 - 20 years
87,35-44,Female,Master's degree,Digital Archivist,Education (Higher Education),65000,0,65000,USD,USA,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years
88,25-34,Female,Master's degree,Associate Program Manager,Business or Consulting,85000,8500,93500,USD,USA,Illinois,Chicago,5-7 years,2 - 4 years
89,25-34,Female,Other degree,CSR,Sales,39520,0,39520,USD,USA,Oregon,Portland,8 - 10 years,2 - 4 years
90,45-54,Male,Master's degree,Director of Engineering,Computing or Tech,115000,0,115000,CAD,Canada,Other,Ottawa,21 - 30 years,21 - 30 years
91,25-34,Female,Bachelor's degree,Fuel Efficiency Program Analyst,Energy,76000,0,76000,USD,USA,District of Columbia,Other,8 - 10 years,5-7 years
92,55-64,Female,Master's degree,Senior Vice President of Marketing,Business or Consulting,180000,6000,186000,USD,USA,Massachusetts,Boston,31 - 40 years,11 - 20 years
93,25-34,Female,Master's degree,Accounting Manager,"Accounting, Banking & Finance",90000,0,90000,USD,USA,Tennessee,Nashville,5-7 years,5-7 years
94,25-34,Male,Other degree,Technical Assistant,Government and Public Administration,19300,0,19300,GBP,UK,Other,Other,5-7 years,5-7 years
95,55-64,Female,Master's degree,Senior Administrative Assistant and Project Specialist,Business or Consulting,65000,5000,70000,USD,USA,Washington,Seattle,31 - 40 years,11 - 20 years
96,45-54,Male,Bachelor's degree,senior web application developer,Computing or Tech,98166,0,98166,USD,USA,Indiana,Other,21 - 30 years,21 - 30 years
97,25-34,Female,Master's degree,Director of Development,Education (Primary/Secondary),63500,0,63500,USD,USA,Tennessee,Nashville,5-7 years,1 year or less
98,55-64,Female,Master's degree,Quality Assurance Lead,Environmental regulation,360000,0,360000,USD,USA,Maryland,Baltimore,21 - 30 years,8 - 10 years
99,25-34,Female,Bachelor's degree,Program & Administrative Assistant,Nonprofits,47700,2000,49700,USD,USA,District of Columbia,Other,5-7 years,2 - 4 years
100,55-64,Male,Other degree,Chief Engineer,Computing or Tech,87000,8000,95000,USD,USA,Ohio,Solon,31 - 40 years,31 - 40 years
101,35-44,Female,Bachelor's degree,Production Co-ordinator,Media & Digital,48000,0,48000,CAD,Canada,Other,Montreal,8 - 10 years,8 - 10 years
102,25-34,Female,Bachelor's degree,Administrative Support Assistant,Education (Higher Education),39635,0,39635,USD,USA,Florida,Gainesville,2 - 4 years,2 - 4 years
103,25-34,Male,Bachelor's degree,Administrative Officer,Government and Public Administration,53000,0,53000,USD,USA,North Carolina,Troy,8 - 10 years,5-7 years
104,45-54,Female,Other degree,Executive Secretary,Education (Primary/Secondary),47255,0,47255,USD,USA,Indiana,Lafayette,31 - 40 years,21 - 30 years
105,35-44,Male,Bachelor's degree,Senior Project Manager,Property or Construction,196000,1000,197000,USD,USA,New York,New York,11 - 20 years,11 - 20 years
106,45-54,Female,Bachelor's degree,Customer Service Representative,Health care,34361,0,34361,USD,USA,Arizona,Phoenix,21 - 30 years,11 - 20 years
107,45-54,Female,Bachelor's degree,Senior Device Engineer,Engineering or Manufacturing,150000,2000,152000,USD,USA,Colorado,Boulder,21 - 30 years,21 - 30 years
108,25-34,Female,Bachelor's degree,graphic designer,Hospitality & Events,75000,0,75000,USD,USA,New York,New York,5-7 years,5-7 years
109,35-44,Female,Bachelor's degree,Graduate Student,Education (Higher Education),20000,0,20000,USD,USA,Minnesota,Minneapolis,5-7 years,2 - 4 years
110,25-34,Female,Master's degree,Senior Financial Analyst,Computing or Tech,107220,1608,108828,USD,USA,Texas,Austin,8 - 10 years,5-7 years
111,35-44,Female,Bachelor's degree,Case Manager,Government and Public Administration,78000,0,78000,CAD,Canada,Other,Halifax,11 - 20 years,5-7 years
112,45-54,Male,PhD,Professor,Education (Higher Education),95000,1000,96000,USD,USA,Michigan,Detroit,21 - 30 years,11 - 20 years
113,45-54,Female,Master's degree,Office Manager,Sales,42000,0,42000,USD,USA,New Hampshire,Portsmouth,21 - 30 years,11 - 20 years
114,25-34,Female,Master's degree,Finance Manager,"Accounting, Banking & Finance",100000,5000,105000,USD,USA,New York,New York,5-7 years,5-7 years
115,25-34,Male,High School,Software engineer,Computing or Tech,50000,0,50000,GBP,UK,Other,Other,5-7 years,2 - 4 years
116,35-44,Female,Bachelor's degree,Medical Education Director,Education (Higher Education),119000,2500,121500,USD,USA,California,Other,11 - 20 years,8 - 10 years
117,45-54,Female,Master's degree,Finance acountant,"Accounting, Banking & Finance",66000,5000,71000,GBP,UK,Other,Glasgow,21 - 30 years,21 - 30 years
118,35-44,Female,Master's degree,Program Manager,Transport or Logistics,60000,3000,63000,EUR,Netherland,Other,Other,11 - 20 years,11 - 20 years
119,25-34,Female,Bachelor's degree,Associate Director of Donor Relations,Education (Higher Education),75000,0,75000,USD,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years
120,35-44,Female,PhD,Assistant Professor of Law,Education (Higher Education),145000,0,145000,USD,USA,New York,New York,2 - 4 years,2 - 4 years
121,25-34,Female,Bachelor's degree,investment advisor,"Accounting, Banking & Finance",95000,1000,96000,CAD,Canada,Other,Calgary,2 - 4 years,2 - 4 years
122,25-34,Female,Master's degree,Content Writer,"Marketing, Advertising & PR",48000,2000,50000,USD,USA,Missouri,Other,5-7 years,5-7 years
123,45-54,Female,Bachelor's degree,Assistant Director of Finance,"Accounting, Banking & Finance",75000,1000,76000,USD,USA,Illinois,Chicago,21 - 30 years,21 - 30 years
124,35-44,Female,Bachelor's degree,Digital Marketing Specialist,Media & Digital,42000,0,42000,USD,USA,Pennsylvania,Scranton,11 - 20 years,11 - 20 years
125,35-44,Female,Master's degree,Archivist,Nonprofits,54000,0,54000,USD,USA,Iowa,Dubuque,21 - 30 years,8 - 10 years
126,35-44,Female,PhD,Assistant Professor,Education (Higher Education),92000,0,92000,CAD,Canada,Other,London,5-7 years,5-7 years
127,45-54,Female,Master's degree,Head of Public Sector Data Sharing,Government and Public Administration,50870,0,50870,GBP,UK,Other,Cardiff,21 - 30 years,11 - 20 years
128,55-64,Female,Bachelor's degree,QC Supervisor,Medical Devices,60000,500,60500,USD,USA,California,San Diego,31 - 40 years,31 - 40 years
129,55-64,Female,Bachelor's degree,Content Development Manager,Nonprofits,101500,0,101500,USD,USA,District of Columbia,Other,31 - 40 years,21 - 30 years
130,25-34,Female,Bachelor's degree,Clinical Research Assistant II,Academic research (Psychology),36883,0,36883,USD,USA,Massachusetts,Belmont,2 - 4 years,2 - 4 years
131,25-34,Female,Bachelor's degree,news editor,Media & Digital,85000,0,85000,USD,USA,New York,New York,11 - 20 years,11 - 20 years
132,25-34,Female,Bachelor's degree,Senior Administrative Assistant,Education (Higher Education),62000,0,62000,USD,USA,Massachusetts,Cambridge,5-7 years,5-7 years
133,35-44,Male,Bachelor's degree,Product Manager,Computing or Tech,130000,0,130000,USD,USA,Other,Philadelphia,11 - 20 years,11 - 20 years
134,55-64,Female,Master's degree,career services professional,Education (Higher Education),55000,0,55000,USD,USA,Other,Other,21 - 30 years,21 - 30 years
135,25-34,Female,Bachelor's degree,Project Coordinator,Government and Public Administration,59015,0,59015,USD,USA,New Jersey,Whippany,8 - 10 years,8 - 10 years
136,25-34,Female,Bachelor's degree,"Associate Manager, Education",Business or Consulting,71000,3000,74000,USD,USA,New York,New York,5-7 years,5-7 years
137,45-54,Female,Master's degree,Director,Social Work,53000,0,53000,USD,USA,Wisconsin,Jefferson,21 - 30 years,8 - 10 years
138,25-34,Female,Master's degree,Senior Librarian,Public Library,63000,0,63000,USD,USA,Virginia,Other,5-7 years,5-7 years
139,35-44,Female,Bachelor's degree,Project Estimator,Engineering or Manufacturing,95000,5000,100000,USD,USA,Michigan,Other,21 - 30 years,21 - 30 years
140,35-44,Male,Master's degree,Accounts manager,Surveying,85000,0,85000,AUD/NZD,Australia,Other,Perth,11 - 20 years,8 - 10 years
141,35-44,Female,Other degree,Customer Advocate,Nonprofits,35000,3000,38000,USD,USA,Pennsylvania,Newtown Square,11 - 20 years,11 - 20 years
142,18-24,Non-binary,Bachelor's degree,Customer Service Specialist,Hospitality & Events,33280,500,33780,USD,USA,Florida,Other,5-7 years,2 - 4 years
143,35-44,Female,Other degree,Accounts Payable Manager,"Accounting, Banking & Finance",56000,2500,58500,USD,USA,Tennessee,Memphis,11 - 20 years,8 - 10 years
144,35-44,Female,Bachelor's degree,Associate Director,Education (Higher Education),85000,0,85000,USD,USA,Illinois,Chicago,11 - 20 years,11 - 20 years
145,35-44,Female,Bachelor's degree,Editor,Education (Higher Education),62000,0,62000,USD,USA,Texas,Dallas,11 - 20 years,11 - 20 years
146,25-34,Non-binary,Master's degree,Staff Attorney,Law,74000,0,74000,USD,USA,Michigan,Grand Rapids,8 - 10 years,2 - 4 years
147,25-34,Female,Bachelor's degree,Program Associate,Nonprofits,63000,1000,64000,USD,USA,District of Columbia,Other,5-7 years,2 - 4 years
148,25-34,Female,Bachelor's degree,Senior People Advisor,Recruitment or HR,45000,1000,46000,GBP,UK,Other,London,11 - 20 years,8 - 10 years
149,25-34,Female,Bachelor's degree,English as a Second Language Teacher,Education (Higher Education),18000,0,18000,EUR,Spain,Other,Other,8 - 10 years,5-7 years
150,35-44,Female,Bachelor's degree,Online Sales Support Manager,Nonprofits,86000,6000,92000,USD,USA,Other,New York,11 - 20 years,8 - 10 years
151,18-24,Male,Master's degree,PhD Candidate,PhD,19000,0,19000,GBP,UK,Other,Cambridge,2 - 4 years,1 year or less
152,35-44,Male,Master's degree,Research Technologist,Education (Higher Education),42000,0,42000,USD,USA,Nebraska,Omaha,11 - 20 years,11 - 20 years
153,55-64,Male,Bachelor's degree,RIM Manager,Biopharma,114000,3000,117000,USD,USA,Massachusetts,Cambridge,21 - 30 years,8 - 10 years
154,45-54,Female,High School,Senior Client Service Representative,Insurance,73000,0,73000,USD,USA,Colorado,Denver,31 - 40 years,31 - 40 years
155,35-44,Female,Bachelor's degree,Funding Manager,Nonprofits,54000,0,54000,GBP,UK,Other,London,11 - 20 years,11 - 20 years
156,45-54,Female,Master's degree,Clinical analyst,Health care,100000,0,100000,USD,USA,Georgia,Gainesville,21 - 30 years,11 - 20 years
157,25-34,Female,Bachelor's degree,Editor,Publishing,27000,0,27000,GBP,England,Other,Other,11 - 20 years,5-7 years
158,18-24,Female,Master's degree,Policy Analyst,Government and Public Administration,60129,3000,63129,USD,USA,District of Columbia,Other,2 - 4 years,1 year or less
159,45-54,Female,PhD,Research Scientist,STEM research,135000,0,135000,USD,USA,Texas,San Antonio,11 - 20 years,11 - 20 years
160,25-34,Female,Bachelor's degree,Service Designer,Computing or Tech,130000,0,130000,USD,USA,Virginia,McLean,11 - 20 years,5-7 years
161,25-34,Female,Master's degree,Librarian,Libraries,26000,0,26000,USD,USA,Oklahoma,Ardmore,2 - 4 years,2 - 4 years
162,25-34,Female,Master's degree,Senior Accountant,"Accounting, Banking & Finance",60000,0,60000,USD,USA,Ohio,Columbus,5-7 years,5-7 years
163,35-44,Female,Bachelor's degree,Administrative Assistant,Nonprofits,37000,0,37000,USD,USA,Ohio,Other,11 - 20 years,5-7 years
164,25-34,Female,Bachelor's degree,User experience specialist,Engineering or Manufacturing,85000,3000,88000,USD,USA,South Carolina,Charleston,5-7 years,5-7 years
165,35-44,Female,Bachelor's degree,Self-employed writer,Media & Digital,45000,2000,47000,USD,USA,Texas,Austin,11 - 20 years,11 - 20 years
166,25-34,Female,Master's degree,Director of Development,Nonprofits,92000,0,92000,USD,USA,Massachusetts,Boston,8 - 10 years,5-7 years
167,25-34,Female,Bachelor's degree,occupational therapist,Health care,360000,0,360000,EUR,Finland,Other,Helsinki,2 - 4 years,2 - 4 years
168,25-34,Male,Bachelor's degree,Production Technician,Engineering or Manufacturing,65000,4000,69000,USD,USA,Wisconsin,Madison,5-7 years,2 - 4 years
169,35-44,Female,Bachelor's degree,graphic designer,"Marketing, Advertising & PR",35000,0,35000,USD,USA,Indiana,Mishawaka,11 - 20 years,11 - 20 years
170,25-34,Female,Bachelor's degree,Compliance Officer,"Accounting, Banking & Finance",74000,1000,75000,USD,USA,Oklahoma,Tulsa,8 - 10 years,5-7 years
171,25-34,Male,Bachelor's degree,Director of Intelligence,Engineering or Manufacturing,102500,2000,104500,USD,USA,Florida,Tampa,5-7 years,5-7 years
172,25-34,Other,Master's degree,Program Analyst,Government and Public Administration,117500,0,117500,USD,USA,Other,Other,8 - 10 years,5-7 years
173,35-44,Female,Master's degree,Coordinator of Survivor Services,Nonprofits,70000,0,70000,USD,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years
174,45-54,Female,Other degree,Software Development Manager,Computing or Tech,140000,5000,145000,USD,USA,Colorado,Denver,21 - 30 years,11 - 20 years
175,35-44,Female,Master's degree,Project Architect,Architecture,58000,4000,62000,USD,USA,New Jersey,Lambertville,11 - 20 years,8 - 10 years
176,35-44,Female,Bachelor's degree,Brand Consultant,"Marketing, Advertising & PR",400000,0,400000,USD,USA,New York,Chatham,11 - 20 years,11 - 20 years
177,35-44,Female,Master's degree,HR director,Nonprofits,61200,0,61200,USD,USA,Illinois,Skokie,11 - 20 years,11 - 20 years
178,25-34,Female,Bachelor's degree,Marketing Director,"Marketing, Advertising & PR",85000,1000,86000,GBP,UK,Other,London,8 - 10 years,8 - 10 years
179,25-34,Female,Bachelor's degree,Talent Acquisition Specialist,Recruitment or HR,66000,0,66000,USD,USA,Georgia,Alpharetta,2 - 4 years,2 - 4 years
180,35-44,Female,Bachelor's degree,technical support specialist,Computing or Tech,70000,0,70000,USD,USA,Texas,Austin,8 - 10 years,5-7 years
181,25-34,Female,Bachelor's degree,Communications Specialist,Education (Higher Education),52000,0,52000,USD,USA,Massachusetts,Boston,5-7 years,5-7 years
182,45-54,Female,Other degree,CAD Manager,Property or Construction,75500,5000,80500,USD,USA,Florida,Other,21 - 30 years,11 - 20 years
183,25-34,Female,Master's degree,Content Strategist and Writer,"Marketing, Advertising & PR",57000,0,57000,USD,USA,Virginia,Richmond,8 - 10 years,2 - 4 years
184,25-34,Female,Master's degree,Associate,Nonprofits,83200,0,83200,USD,USA,District of Columbia,Other,8 - 10 years,8 - 10 years
185,18-24,Female,Bachelor's degree,"Manager, Planning","Marketing, Advertising & PR",77500,0,77500,USD,USA,New York,New York,2 - 4 years,2 - 4 years
186,35-44,Female,Bachelor's degree,Fulfillment Expert,Retail,31200,0,31200,USD,USA,Florida,Altamonte Springs,11 - 20 years,1 year or less
187,25-34,Female,Master's degree,Midwife,Health care,31000,1000,32000,GBP,UK,Other,Brighton,2 - 4 years,1 year or less
188,35-44,Female,Bachelor's degree,Associate Creative Director,"Marketing, Advertising & PR",215000,1000,216000,USD,USA,New York,New York,11 - 20 years,11 - 20 years
189,25-34,Male,Bachelor's degree,Administrative Specialist,Academic Medicine,55000,2500,57500,USD,USA,Illinois,Chicago,8 - 10 years,5-7 years
190,45-54,Female,PhD,Senior Corporate Counsel,Law,220000,0,220000,USD,USA,California,San Francisco,11 - 20 years,11 - 20 years
191,25-34,Female,Bachelor's degree,Head of Data & Analytics,Retail,100000,0,100000,USD,USA,Illinois,Chicago,8 - 10 years,8 - 10 years
